system,query word,query datetime,dataset,openalex id,doi,title,publisher,year,type,publication venue,authors,institutions,reference,cited by,fwci,citation percentile (by year/subfield),primary topic,primary subfield,primary field,primary domain,is oa,open access status,source type,retracted,language,country,from global south
Google Scholar,Genomics,2026-04-29,OpenAlex,https://openalex.org/W2070571588,https://doi.org/10.1093/nar/gkm952,miRBase: tools for microRNA genomics,Oxford University Press,2007,article,Nucleic Acids Research,Sam Griffiths‐Jones; Harpreet K. Saini; Stijn van Dongen; Anton J. Enright,Wellcome Sanger Institute; University of Manchester,28,4425.0,120.2342,1.0,MicroRNA in disease regulation,Cancer Research,"Biochemistry, Genetics and Molecular Biology",Life Sciences,True,gold,journal,False,English,GB,False
Google Scholar,Genomics,2026-04-29,OpenAlex,https://openalex.org/W4241196009,https://doi.org/10.1016/s0962-8924(99)01664-5,Lateral genomics,Elsevier,1999,article,Trends in Cell Biology,W. Ford Doolittle; W.Ford Doolittle,Canadian Institute for Advanced Research,34,248.0,5.784,0.96902457,Genomics and Phylogenetic Studies,Molecular Biology,"Biochemistry, Genetics and Molecular Biology",Life Sciences,False,closed,journal,False,English,CA,False
Google Scholar,Genomics,2026-04-29,OpenAlex,https://openalex.org/W1992840016,https://doi.org/10.1016/j.tim.2005.07.003,Cultivating the uncultivated: a community genomics perspective,Elsevier,2005,review,Trends in Microbiology,Gene W. Tyson; Jillian F. Banfield,"Planetary Science Institute; University of California, Berkeley",50,111.0,3.6709,0.9344293,Genomics and Phylogenetic Studies,Molecular Biology,"Biochemistry, Genetics and Molecular Biology",Life Sciences,False,closed,journal,False,English,US,False
Google Scholar,Genomics,2026-04-29,OpenAlex,https://openalex.org/W2000140185,https://doi.org/10.1038/nature02624,Predicting disease using genomics,Nature,2004,review,Nature,John I. Bell,John Radcliffe Hospital; University of Oxford,46,212.0,9.5846,0.98453608,Genomics and Rare Diseases,Genetics,"Biochemistry, Genetics and Molecular Biology",Life Sciences,False,closed,journal,False,English,GB,False
Google Scholar,Genomics,2026-04-29,OpenAlex,https://openalex.org/W1629984745,https://doi.org/10.1126/science.1057264,Toward Behavioral Genomics,American Association for the Advancement of Science,2001,article,Science,Peter McGuffin; Brien P. Riley; Robert Plomin,King's College London; Psychiatry Research Trust,10,204.0,12.1418,0.99127228,Genetic Associations and Epidemiology,Genetics,"Biochemistry, Genetics and Molecular Biology",Life Sciences,False,closed,journal,False,English,GB,False
Google Scholar,Genomics,2026-04-29,OpenAlex,https://openalex.org/W1970019238,https://doi.org/10.1186/1471-2164-9-210,"Genomics of an extreme psychrophile, Psychromonas ingrahamii",BioMed Central,2008,article,BMC Genomics,Monica Riley; James T. Staley; Antoine Danchin; Ting Zhang Wang; Thomas Brettin; Loren Hauser; Miriam Land; Linda S. Thompson,Marine Biological Laboratory; University of Washington; Centre National de la Recherche Scientifique; Institut Pasteur; Joint Genome Institute; Los Alamos National Laboratory; Oak Ridge National Laboratory,41,129.0,8.8273,0.9749099,Methane Hydrates and Related Phenomena,Environmental Chemistry,Environmental Science,Physical Sciences,True,gold,journal,False,English,US; FR,False
Google Scholar,Genomics,2026-04-29,OpenAlex,https://openalex.org/W1970458175,https://doi.org/10.1038/nature07190,Genomics of cellulosic biofuels,Nature,2008,review,Nature,Edward M. Rubin,Lawrence Berkeley National Laboratory; Joint Genome Institute,42,1199.0,50.2388,0.99961948,Biofuel production and bioconversion,Biomedical Engineering,Engineering,Physical Sciences,False,closed,journal,False,English,US,False
Google Scholar,Genomics,2026-04-29,OpenAlex,https://openalex.org/W2935703330,https://doi.org/10.1038/s41576-019-0122-6,Deep learning: new computational modelling techniques for genomics,Nature,2019,review,Nature Reviews Genetics,Gökçen Eraslan; Žiga Avsec; Julien Gagneur; Fabian J. Theis,Helmholtz Zentrum München; Weihenstephan-Triesdorf University of Applied Sciences; Technical University of Munich,205,1188.0,55.9907,0.99945061,Gene expression and cancer classification,Molecular Biology,"Biochemistry, Genetics and Molecular Biology",Life Sciences,False,closed,journal,False,English,DE,False
Google Scholar,Genomics,2026-04-29,OpenAlex,https://openalex.org/W2765134536,https://doi.org/10.1101/203554,Genomics in healthcare: GA4GH looks to 2022,Cold Spring Harbor Laboratory,2017,preprint,bioRxiv (Cold Spring Harbor Laboratory),Ewan Birney; Jessica Vamathevan; Peter Goodhand,European Bioinformatics Institute; Ontario Institute for Cancer Research,13,83.0,null/unknown,null/unknown,Ethics in Clinical Research,"Public Health, Environmental and Occupational Health",Medicine,Health Sciences,True,green,repository,False,English,GB; CA,False
Google Scholar,Genomics,2026-04-29,OpenAlex,https://openalex.org/W4243810761,https://doi.org/10.1093/bmb/65.1.259,Imaging genomics,Oxford University Press,2003,review,British Medical Bulletin,Ahmad R. Hariri; Daniel R. Weinberger,National Institute of Mental Health,43,296.0,8.96,0.9884851,Functional Brain Connectivity Studies,Cognitive Neuroscience,Neuroscience,Life Sciences,False,closed,journal,False,English,US; CZ,False
Google Scholar,Genomics,2026-04-29,OpenAlex,https://openalex.org/W1505191356,https://doi.org/10.1038/nrg3920,Machine learning applications in genetics and genomics,Nature,2015,review,Nature Reviews Genetics,Maxwell W. Libbrecht; William Stafford Noble,University of Washington,73,1980.0,43.2137,0.99912443,Gene expression and cancer classification,Molecular Biology,"Biochemistry, Genetics and Molecular Biology",Life Sciences,True,green,journal,False,English,US,False
Google Scholar,Genomics,2026-04-29,OpenAlex,https://openalex.org/W2149441684,https://doi.org/10.1158/2159-8290.cd-12-0095,The cBio Cancer Genomics Portal: An Open Platform for Exploring Multidimensional Cancer Genomics Data,American Association for Cancer Research,2012,article,Cancer Discovery,Ethan Cerami; Jianjiong Gao; Uğur Doğrusöz; Benjamin Groß; S. Onur Sumer; Bülent Arman Aksoy; Anders J. Skanderup; Caitlin J. Byrne; Michael Heuer; Erik Larsson; Yevgeniy Antipin; Boris Reva; Arthur P. Goldberg; Chris Sander; Nikolaus Schultz,Memorial Sloan Kettering Cancer Center; Bilkent University,17,18220.0,124.7841,0.99983279,Cancer Genomics and Diagnostics,Cancer Research,"Biochemistry, Genetics and Molecular Biology",Life Sciences,True,green,journal,False,English,US; TR,True
Google Scholar,Genomics,2026-04-29,OpenAlex,https://openalex.org/W2117131162,https://doi.org/10.1093/bib/bbs017,Integrative Genomics Viewer (IGV): high-performance genomics data visualization and exploration,Oxford University Press,2012,article,Briefings in Bioinformatics,Helga Thorvaldsdóttir; James Robinson; Jill P. Mesirov,Broad Institute,18,9688.0,143.7605,0.99993597,Genomics and Phylogenetic Studies,Molecular Biology,"Biochemistry, Genetics and Molecular Biology",Life Sciences,True,hybrid,journal,False,English,US,False
Google Scholar,Genomics,2026-04-29,OpenAlex,https://openalex.org/W2016726091,https://doi.org/10.1056/nejmra1105239,Genomics of Cardiovascular Disease,Massachusetts Medical Society,2011,review,New England Journal of Medicine,Christopher J. O'Donnell; Elizabeth G. Nabel,Massachusetts General Hospital; Harvard University; National Heart Lung and Blood Institute; Framingham Heart Study; National Institutes of Health; Brigham and Women's Hospital,81,278.0,16.6212,0.99363473,Genetic Associations and Epidemiology,Genetics,"Biochemistry, Genetics and Molecular Biology",Life Sciences,False,closed,journal,False,English,US,False
Google Scholar,Genomics,2026-04-29,OpenAlex,https://openalex.org/W2150690480,https://doi.org/10.1128/mmbr.00035-08,Ecological Genomics of Marine Picocyanobacteria,American Society for Microbiology,2009,review,Microbiology and Molecular Biology Reviews,David J. Scanlan; Martin Ostrowski; Sophie Mazard; Alexis Dufresne; Laurence Garczarek; Wolfgang R. Hess; AF Post; Martin Hagemann; Ian T. Paulsen; Frédéric Partensky,"University of Warwick; Centre National de la Recherche Scientifique; Station Biologique de Roscoff; Sorbonne Université; Ecosystèmes, Biodiversité, Evolution; Adaptation et Diversité en Milieu Marin; University of Freiburg; Marine Biological Laboratory; Interuniversity Institute for Marine Sciences in Eilat; University of Rostock; Macquarie University",350,748.0,40.3578,0.99939879,Microbial Community Ecology and Physiology,Ecology,Environmental Science,Physical Sciences,True,green,journal,False,English,GB; FR; DE; US; IL; AU,False
Google Scholar,Genomics,2026-04-29,OpenAlex,https://openalex.org/W2048112025,https://doi.org/10.1016/j.jada.2005.01.002,Nutritional genomics in practice: Where do we begin?,Elsevier,2005,review,Journal of the American Dietetic Association,Ruth DeBusk; Colleen P. Fogarty; José M. Ordovás; Kenneth S. Kornman,null/unknown,26,120.0,7.7511,0.97804062,"Nutrition, Genetics, and Disease",Genetics,"Biochemistry, Genetics and Molecular Biology",Life Sciences,False,closed,journal,False,English,null/unknown,False
Google Scholar,Genomics,2026-04-29,OpenAlex,https://openalex.org/W4210620724,https://doi.org/10.3390/biomedicines10020298,Perspectives in Sports Genomics,Multidisciplinary Digital Publishing Institute,2022,review,Biomedicines,Valentina Ginevičienė; Algirdas Utkus; Erinija Pranckevičienė; Ekaterina A. Semenova; Elliott C. R. Hall; Ildus I. Ahmetov,"Vilnius University; Vytautas Magnus University; Volga Region State Academy of Physical Culture, Sports and Tourism; Federal Medical-Biological Agency; Liverpool John Moores University; Plekhanov Russian University of Economics; Kazan State Medical University",76,76.0,13.4223,0.99149059,Genetics and Physical Performance,Genetics,"Biochemistry, Genetics and Molecular Biology",Life Sciences,True,gold,journal,False,English,LT; RU; GB,True
Google Scholar,Genomics,2026-04-29,OpenAlex,https://openalex.org/W1965942536,https://doi.org/10.1038/nature01510,From genomics to proteomics,Nature,2003,article,Nature,Mike Tyers; Matthias Mann,University of Toronto; Lunenfeld-Tanenbaum Research Institute; Mount Sinai Hospital; University of Southern Denmark,29,1001.0,48.9242,0.9994809,Advanced Proteomics Techniques and Applications,Spectroscopy,Chemistry,Physical Sciences,False,closed,journal,False,English,CA; DK,False
Google Scholar,Genomics,2026-04-29,OpenAlex,https://openalex.org/W1994458586,https://doi.org/10.1038/nature01626,A vision for the future of genomics research,Nature,2003,article,Nature,Francis S. Collins; Eric D. Green; Alan E. Guttmacher; Mark S. Guyer,National Institutes of Health; National Human Genome Research Institute,46,1740.0,57.3869,0.9997332,"Genetics, Bioinformatics, and Biomedical Research",Molecular Biology,"Biochemistry, Genetics and Molecular Biology",Life Sciences,True,bronze,journal,False,English,US,False
Google Scholar,Genomics,2026-04-29,OpenAlex,https://openalex.org/W3217314753,https://doi.org/10.1038/s41576-021-00434-9,Navigating the pitfalls of applying machine learning in genomics,Nature,2021,review,Nature Reviews Genetics,Sean Whalen; Jacob Schreiber; William Stafford Noble; Katherine S. Pollard,"Gladstone Institutes; Stanford University; University of Washington; University of California, San Francisco; Chan Zuckerberg Initiative (United States)",120,251.0,15.553,0.99554289,Gene expression and cancer classification,Molecular Biology,"Biochemistry, Genetics and Molecular Biology",Life Sciences,False,closed,journal,False,English,US,False
Google Scholar,Genomics,2026-04-29,OpenAlex,https://openalex.org/W4321019193,https://doi.org/10.1016/j.tig.2023.01.005,How genomics can help biodiversity conservation,Elsevier,2023,review,Trends in Genetics,Kathrin Theißinger; Carlos Fernandes; Giulio Formenti; Iliana Bista; Paul R. Berg; Christoph Bleidorn; Aureliano Bombarely; Angelica Crottini; Guido Roberto Gallo; José A. Godoy; Sissel Jentoft; Joanna Malukiewicz; Alice Mouton; Rebekah A. Oomen; Sadye Paez; Per J. Palsbøll; Christophe Pampoulie; María José Ruiz‐López; Simona Secomandi; Hannes Svardal; Constantina Theofanopoulou; Jan de Vries; Ann‐Marie Waldvogel; Guojie Zhang; Erich D. Jarvis; Miklós Bálint; Claúdio Ciofi; Robert M. Waterhouse; Camila J. Mazzoni; ‎Jacob Höglund; Sargis A. Aghayan; Tyler Alioto; Isabel Almudí; Nadir Álvarez; Paulo C. Alves; Isabel R. Amorim; Agostinho Antunes; Paula Arribas; Petr Baldrián; Giorgio Bertorelle; Astrid Böhne; Andrea Bonisoli‐Alquati; Ljudevit Luka Boštjančić; Bastien Boussau; Catherine Breton; Elena Bužan; Paula F. Campos; Carlos Carreras; L. Filipe C. Castro; Luis J. Chueca; Fedor Čiampor; Elena Conti; Robert Cook‐Deegan; Daniel Croll; Mónica V. Cunha; Frédéric Delsuc; Alice B. Dennis; Dimitar Dimitrov; Rui Faria; Adrien Favre; Olivier Fédrigo; Rosa Fernández; Gentile Francesco Ficetola; Jean‐François Flot; Toni Gabaldón; D. Agius; Alice Maria Giani; M. Thomas P. Gilbert; Tine Grebenc; Katerina Guschanski; Romain Guyot; Bernhard Hausdorf; Oliver Hawlitschek; Peter D. Heintzman; Berthold Heinze; Michael Hiller; Martin Husemann; Alessio Iannucci; Iker Irisarri; Kjetill S. Jakobsen; Peter Klinga; Agnieszka Kloch; Claudius F. Kratochwil; Henrik Kusche; Kara K S Layton; Jennifer A. Leonard; Emmanuelle Lerat; Gianni Liti; Tereza Manousaki; Tomàs Marquès‐Bonet; Pável Matos‐Maraví; Michael Matschiner; Florian Maumus; Ann M. Mc Cartney; Shai Meiri; José Melo‐Ferreira; Ximo Mengual; Michael T. Monaghan; Matteo Montagna; Robert W. Mysłajek,"Senckenberg Biodiversity and Climate Research Centre; LOEWE Centre for Translational Biodiversity Genomics; University of Lisbon; Rockefeller University; Naturalis Biodiversity Center; Wellcome Sanger Institute; University of Oslo; University of Agder; Norwegian Institute for Water Research; University of Göttingen; University of Milan; Universidade do Porto; Centro de Investigação em Biodiversidade e Recursos Genéticos; Estación Biológica de Doñana; German Primate Center; University of Liège; University of Groningen; Center for Coastal Studies; Marine and Freshwater Research Institute; Centro de Investigación Biomédica en Red de Epidemiología y Salud Pública; University of Antwerp; City University of New York; Hunter College; University of Cologne; University of Copenhagen; Kunming Institute of Zoology; Chinese Academy of Sciences; Zhejiang University; University of Florence; SIB Swiss Institute of Bioinformatics; University of Lausanne; Berlin Center for Genomics in Biodiversity Research; Leibniz Institute for Zoo and Wildlife Research; Uppsala University; Laboratoire de Biométrie et Biologie Evolutive; Institut National de Recherche pour l'Agriculture, l'Alimentation et l'Environnement; Centre Hospitalier de Versailles; Institute for Work and Health",152,380.0,92.3101,0.99986901,Environmental DNA in Biodiversity Studies,Ecology,Environmental Science,Physical Sciences,True,hybrid,journal,False,English,DE; PT; US; NL; GB; NO; IT; ES; BE; IS; DK; CN; CH; SE; FR,True
Google Scholar,Genomics,2026-04-29,OpenAlex,https://openalex.org/W2156246479,https://doi.org/10.1038/35015701,"Genomics, gene expression and DNA arrays",Nature,2000,review,Nature,David J. Lockhart; Elizabeth A. Winzeler,Genomics Institute of the Novartis Research Foundation,116,2057.0,79.2459,0.99988055,Gene expression and cancer classification,Molecular Biology,"Biochemistry, Genetics and Molecular Biology",Life Sciences,False,closed,journal,False,English,US,False
Google Scholar,Genomics,2026-04-29,OpenAlex,https://openalex.org/W3001421081,https://doi.org/10.3390/ijms21030768,"Genomics Education in the Era of Personal Genomics: Academic, Professional, and Public Considerations",Multidisciplinary Digital Publishing Institute,2020,review,International Journal of Molecular Sciences,Kiara V. Whitley; Josie A. Tueller; K. Scott Weber,Brigham Young University,107,72.0,7.9285,0.97930875,BRCA gene mutations in cancer,Genetics,"Biochemistry, Genetics and Molecular Biology",Life Sciences,True,gold,journal,False,English,US,False
Google Scholar,Genomics,2026-04-29,OpenAlex,https://openalex.org/W2030813262,https://doi.org/10.1037/0022-3514.86.1.112,"Intelligence: Genetics, Genes, and Genomics.",American Psychological Association,2004,article,Journal of Personality and Social Psychology,Robert Plomin; Frank M. Spinath,King's College London,164,424.0,27.5276,0.99763339,Cognitive Abilities and Testing,Experimental and Cognitive Psychology,Psychology,Social Sciences,False,closed,journal,False,English,GB,False
Google Scholar,Genomics,2026-04-29,OpenAlex,https://openalex.org/W2170952313,https://doi.org/10.1016/j.tig.2006.01.003,Genomics of microRNA,Elsevier,2006,review,Trends in Genetics,V. Narry Kim; Jin‐Wu Nam,Seoul National University; National University College,112,891.0,32.5656,0.99720573,MicroRNA in disease regulation,Cancer Research,"Biochemistry, Genetics and Molecular Biology",Life Sciences,False,closed,journal,False,English,KR; PR,False
Google Scholar,Genomics,2026-04-29,Crossref,null/unknown,https://doi.org/10.1155/2008/528361,Citrus Genomics,Hindawi Limited,2008,article,International Journal of Plant Genomics,Manuel Talon; Fred G. Gmitter,null/unknown,101,123.0,null/unknown,null/unknown,null/unknown,null/unknown,null/unknown,null/unknown,null/unknown,null/unknown,null/unknown,null/unknown,null/unknown,null/unknown,null/unknown
Google Scholar,Genomics,2026-04-29,OpenAlex,https://openalex.org/W4282935130,https://doi.org/10.1016/j.tig.2022.05.010,The era of 3D and spatial genomics,Elsevier,2022,review,Trends in Genetics,Britta A. M. Bouwman; Nicola Crosetto; Magda Bienko,Science for Life Laboratory; Karolinska Institutet; Human Technopole,115,96.0,8.5928,0.98697727,Genomics and Chromatin Dynamics,Molecular Biology,"Biochemistry, Genetics and Molecular Biology",Life Sciences,True,hybrid,journal,False,English,SE; IT,False
Google Scholar,Genomics,2026-04-29,OpenAlex,https://openalex.org/W2061940962,https://doi.org/10.1155/2008/896451,Wheat Genomics: Present Status and Future Prospects,Hindawi Publishing Corporation,2008,article,International Journal of Plant Genomics,P. K. Gupta; Reyazul Rouf Mir; Amita Mohan; Jitendra Kumar,Chaudhary Charan Singh University,451,237.0,12.6089,0.98549811,Wheat and Barley Genetics and Pathology,Plant Science,Agricultural and Biological Sciences,Life Sciences,True,hybrid,journal,False,English,IN,True
Google Scholar,Genomics,2026-04-29,OpenAlex,https://openalex.org/W1747491441,https://doi.org/10.1017/cbo9780511808982,Introduction to computational genomics a case studies approach,null/unknown,2007,book chapter,null/unknown,Nello Cristianini; Matthew W. Hahn,University of Bristol; Indiana University Bloomington,0,50.0,null/unknown,null/unknown,"Genetics, Bioinformatics, and Biomedical Research",Molecular Biology,"Biochemistry, Genetics and Molecular Biology",Life Sciences,False,closed,null/unknown,False,English,GB; US,False
Google Scholar,Genomics,2026-04-29,OpenAlex,https://openalex.org/W4220911546,https://doi.org/10.1016/bs.acc.2021.07.004,Advances in sports genomics,Elsevier,2022,article,Advances in clinical chemistry,Ildus I. Ahmetov; Elliott C. R. Hall; Ekaterina A. Semenova; Erinija Pranckevičienė; Valentina Ginevičienė,"Liverpool John Moores University; Plekhanov Russian University of Economics; Federal Scientific Center of Physical Culture and Sports; Kazan State Medical University; Manchester Metropolitan University; Volga Region State Academy of Physical Culture, Sports and Tourism; Federal Medical-Biological Agency; Vilnius University; Institute of Biomedical Science",330,77.0,77.1682,0.9993587,Genetics and Physical Performance,Genetics,"Biochemistry, Genetics and Molecular Biology",Life Sciences,False,closed,book series,False,English,GB; RU; LT,True
Google Scholar,Genomics,2026-04-29,OpenAlex,https://openalex.org/W4399651498,https://doi.org/10.1002/imt2.211,JCVI: A versatile toolkit for comparative genomics analysis,Wiley,2024,article,iMeta,Haibao Tang; Vivek Krishnakumar; Xiaofei Zeng; Zhou-Geng Xu; Adam Taranto; J Lomas; Yixing Zhang; Yumin Huang; Yibin Wang; Won Cheol Yim; Jisen Zhang; Xingtan Zhang,"Fujian Agriculture and Forestry University; J. Craig Venter Institute; Agricultural Genomics Institute at Shenzhen; Chinese Academy of Agricultural Sciences; Chinese Academy of Sciences; Center for Excellence in Molecular Plant Sciences; The University of Melbourne; University of Nevada, Reno; Guangxi University",49,341.0,75.1746,0.99979159,Genomics and Phylogenetic Studies,Molecular Biology,"Biochemistry, Genetics and Molecular Biology",Life Sciences,True,gold,journal,False,English,CN; US; AU,True
Google Scholar,Genomics,2026-04-29,OpenAlex,https://openalex.org/W1515291112,https://doi.org/10.1038/nrg1128,Evolutionary and ecological functional genomics,Nature,2003,review,Nature Reviews Genetics,Martin E. Feder; Thomas Mitchell‐Olds,Max Planck Institute for Chemical Ecology,74,382.0,14.2509,0.99339363,Evolution and Genetic Dynamics,Genetics,"Biochemistry, Genetics and Molecular Biology",Life Sciences,False,closed,journal,False,English,DE,False
Google Scholar,Genomics,2026-04-29,OpenAlex,https://openalex.org/W2407428842,https://doi.org/10.1016/bs.acc.2015.03.003,Current Progress in Sports Genomics,Elsevier,2015,review,Advances in clinical chemistry,Ildus I. Ahmetov; Olga Fedotovskaya,"Volga Region State Academy of Physical Culture, Sports and Tourism; Kazan State Medical University; Karolinska Institutet",263,207.0,54.6376,0.99920461,Genetics and Physical Performance,Genetics,"Biochemistry, Genetics and Molecular Biology",Life Sciences,False,closed,book series,False,English,RU; SE,True
Google Scholar,Genomics,2026-04-29,OpenAlex,https://openalex.org/W2150013803,https://doi.org/10.1093/nar/gkp919,MicrobesOnline: an integrated portal for comparative and functional genomics,Oxford University Press,2009,article,Nucleic Acids Research,Paramvir Dehal; M. P. Joachimiak; M. N. Price; J. T. Bates; J. K. Baumohl; D. Chivian; G. D. Friedland; K. H. Huang; K. Keller; P. S. Novichkov; I. L. Dubchak; E. J. Alm; A. P. Arkin,"Lawrence Berkeley National Laboratory; University of California, Berkeley; Massachusetts Institute of Technology; Joint BioEnergy Institute",25,15.0,0.5476,0.67405947,Genomics and Phylogenetic Studies,Molecular Biology,"Biochemistry, Genetics and Molecular Biology",Life Sciences,True,gold,journal,False,English,US,False
Google Scholar,Genomics,2026-04-29,OpenAlex,https://openalex.org/W2102316672,https://doi.org/10.1056/nejmra1010600,Genomics and Drug Response,Massachusetts Medical Society,2011,review,New England Journal of Medicine,Liewei Wang; Howard L. McLeod; Richard M. Weinshilboum,University of North Carolina at Chapel Hill; WinnMed; Mayo Clinic in Arizona,74,614.0,121.492,0.99994502,Pharmacogenetics and Drug Metabolism,Pharmacology,"Pharmacology, Toxicology and Pharmaceutics",Life Sciences,True,bronze,journal,False,English,US,False
Google Scholar,Genomics,2026-04-29,OpenAlex,https://openalex.org/W2114092811,https://doi.org/10.1016/j.tree.2006.08.001,Genomics and conservation genetics,Elsevier,2006,review,Trends in Ecology & Evolution,Michael H. Kohn; William J. Murphy; Elaine A. Ostrander; Robert K. Wayne,"Rice University; Texas A&M University; National Human Genome Research Institute; University of California, Los Angeles",83,272.0,7.9512,0.97783656,Genetic diversity and population structure,Genetics,"Biochemistry, Genetics and Molecular Biology",Life Sciences,False,closed,journal,False,English,US,False
Google Scholar,Genomics,2026-04-29,OpenAlex,https://openalex.org/W1921607560,https://doi.org/10.1046/j.1365-2958.2003.03580.x,Prophages and bacterial genomics: what have we learned so far?,Wiley,2003,review,Molecular Microbiology,Sherwood Casjens,University of Utah,212,894.0,32.3352,0.99931458,Bacteriophages and microbial interactions,Ecology,Environmental Science,Physical Sciences,False,closed,journal,False,English,US,False
Google Scholar,Genomics,2026-04-29,OpenAlex,https://openalex.org/W2001668094,https://doi.org/10.1162/1063614042795435,Understanding Contemporary Genomics,MIT Press,2004,article,Perspectives on Science,John Dupré,University of Exeter; Genomics (United Kingdom),13,46.0,1.0853,0.74240286,"Genetics, Bioinformatics, and Biomedical Research",Molecular Biology,"Biochemistry, Genetics and Molecular Biology",Life Sciences,True,bronze,journal,False,English,GB,False
Google Scholar,Genomics,2026-04-29,OpenAlex,https://openalex.org/W2765185461,https://doi.org/10.1158/0008-5472.can-17-0337,Variant Review with the Integrative Genomics Viewer,American Association for Cancer Research,2017,article,Cancer Research,James Robinson; Helga Thorvaldsdóttir; Aaron M. Wenger; Ahmet Zehir; Jill P. Mesirov,"University of California, San Diego",17,1237.0,25.7934,0.99782288,Genomics and Phylogenetic Studies,Molecular Biology,"Biochemistry, Genetics and Molecular Biology",Life Sciences,True,green,journal,False,English,US,False
Google Scholar,Genomics,2026-04-29,OpenAlex,https://openalex.org/W2045007774,https://doi.org/10.2741/3103,The genomics of LUCA,Frontiers in Bioscience,2008,article,Frontiers in bioscience,Wai‐Kin Mat,University of Hong Kong; Hong Kong University of Science and Technology,29,62.0,2.9716,0.89427704,Methane Hydrates and Related Phenomena,Environmental Chemistry,Environmental Science,Physical Sciences,False,closed,journal,False,English,HK,False
Google Scholar,Genomics,2026-04-29,OpenAlex,https://openalex.org/W1955647320,https://doi.org/10.1038/nrg1590,Fish as models for environmental genomics,Nature,2005,review,Nature Reviews Genetics,Andrew R. Cossins; D. L. Crawford,University of Liverpool; ID Genomics (United States),54,250.0,10.7207,0.98729861,Animal Genetics and Reproduction,Genetics,"Biochemistry, Genetics and Molecular Biology",Life Sciences,False,closed,journal,False,English,GB; US,False
Google Scholar,Genomics,2026-04-29,OpenAlex,https://openalex.org/W2965868893,https://doi.org/10.1016/s0140-6736(19)31140-7,"Opportunities, resources, and techniques for implementing genomics in clinical care",Elsevier,2019,review,The Lancet,Teri A. Manolio; Robb Rowley; Marc S. Williams; Dan M. Roden; Geoffrey S. Ginsburg; Carol J. Bult; Rex L. Chisholm; Patricia A. Deverka; Howard L. McLeod; George A. Mensah; Mary V. Relling; Laura Lyman Rodriguez; Cecelia P. Tamburro; Eric D. Green,National Human Genome Research Institute; National Institutes of Health; Vanderbilt University Medical Center; Duke University; Jackson Laboratory; Northwestern University; American Institutes for Research; Moffitt Cancer Center; National Heart Lung and Blood Institute; St. Jude Children's Research Hospital,86,90.0,9.1775,0.98291647,Genomics and Rare Diseases,Genetics,"Biochemistry, Genetics and Molecular Biology",Life Sciences,True,green,journal,False,English,US,False
Google Scholar,Genomics,2026-04-29,OpenAlex,https://openalex.org/W2135670417,https://doi.org/10.1146/annurev-statistics-041715-033506,Statistical Methods in Integrative Genomics,Annual Reviews,2016,article,Annual Review of Statistics and Its Application,Sylvia Richardson; George C. Tseng; Wei Sun,University of Cambridge; MRC Biostatistics Unit; University of Pittsburgh; University of North Carolina at Chapel Hill; Fred Hutch Cancer Center,134,106.0,5.9186,0.96560044,Gene expression and cancer classification,Molecular Biology,"Biochemistry, Genetics and Molecular Biology",Life Sciences,True,green,journal,False,English,GB; US,False
Google Scholar,Genomics,2026-04-29,OpenAlex,https://openalex.org/W1967455686,https://doi.org/10.2174/138920212800543057,Application of Genomics Tools to Animal Breeding,Bentham Science Publishers,2012,article,Current Genomics,Jack C. M. Dekkers,Iowa State University,55,129.0,3.9343,0.93713023,Genetic and phenotypic traits in livestock,Genetics,"Biochemistry, Genetics and Molecular Biology",Life Sciences,True,bronze,journal,False,English,US,False
Google Scholar,Genomics,2026-04-29,OpenAlex,https://openalex.org/W3036780692,https://doi.org/10.1016/j.csbj.2020.06.017,Deep learning models in genomics; are we there yet?,Elsevier,2020,review,Computational and Structural Biotechnology Journal,Lefteris Koumakis,FORTH Institute of Computer Science; Foundation for Research and Technology Hellas,82,166.0,8.503,0.98589248,Gene expression and cancer classification,Molecular Biology,"Biochemistry, Genetics and Molecular Biology",Life Sciences,True,gold,journal,False,English,GR,False
Google Scholar,Genomics,2026-04-29,OpenAlex,https://openalex.org/W1980051733,https://doi.org/10.1016/s0092-8674(00)80867-3,The Impact of Comparative Genomics on Our Understanding of Evolution,Cell Press,2000,review,Cell,Eugene V. Koonin; L. Aravind; Alexey S. Kondrashov,National Institutes of Health; National Center for Biotechnology Information,20,292.0,14.833,0.99257191,Genetic diversity and population structure,Genetics,"Biochemistry, Genetics and Molecular Biology",Life Sciences,True,bronze,journal,False,English,US,False
Google Scholar,Genomics,2026-04-29,OpenAlex,https://openalex.org/W2019538882,https://doi.org/10.1101/gr.9.11.1013,Functional Genomics and Rat Models,Cold Spring Harbor Laboratory Press,1999,article,Genome Research,Howard J. Jacob,Medical College of Wisconsin,7,188.0,null/unknown,null/unknown,Animal Genetics and Reproduction,Genetics,"Biochemistry, Genetics and Molecular Biology",Life Sciences,True,bronze,journal,False,English,US,False
Google Scholar,Genomics,2026-04-29,Semantic Scholar,null/unknown,https://doi.org/10.6026/97320630001376,Comparative genomics - A perspective,null/unknown,2007,null/unknown,Bioinformation,S. Sivashankari; P. Shanmughavel,null/unknown,8,43.0,null/unknown,null/unknown,Medicine; Biology,null/unknown,null/unknown,null/unknown,True,open,null/unknown,null/unknown,null/unknown,null/unknown,null/unknown
