system,query word,query datetime,dataset,openalex id,doi,title,publisher,year,type,publication venue,authors,institutions,reference,cited by,fwci,citation percentile (by year/subfield),primary topic,primary subfield,primary field,primary domain,is oa,open access status,source type,retracted,language,country,from global south
Google Scholar,Econometrics,2026-04-29,Semantic Scholar,,https://doi.org/10.1017/CBO9780511754012,Introduction to the Mathematical and Statistical Foundations of Econometrics,,2004.0,,,H. Bierens,,9,100.0,,,Economics; Mathematics,,,,true,open,,Unknown,Unknown,Unknown,Unknown
Google Scholar,Econometrics,2026-04-29,OpenAlex,https://openalex.org/W1994931912,https://doi.org/10.1016/s0304-4076(99)00039-1,Econometrics and decision theory,Elsevier,2000.0,article,Journal of Econometrics,Gary Chamberlain,Harvard University,41,104.0,14.5979,0.98758621,Monetary Policy and Economic Impact,"General Economics, Econometrics and Finance","Economics, Econometrics and Finance",Social Sciences,false,closed,journal,false,English,US,false
Google Scholar,Econometrics,2026-04-29,Semantic Scholar,,https://doi.org/10.1007/978-3-031-88838-0,Time Series Econometrics,,2019.0,,Machine Learning and Big Data with kdb+/q,Klaus Neusser,,41,98.0,,,,,,,true,open,,Unknown,Unknown,Unknown,Unknown
Google Scholar,Econometrics,2026-04-29,OpenAlex,https://openalex.org/W2087967566,https://doi.org/10.1111/j.1475-4932.2003.00148.x,Econometrics for Evaluations: An Introduction to Recent Developments,Wiley,2003.0,article,Economic Record,Deborah A. Cobb‐Clark; Thomas F. Crossley,Australian National University,97,94.0,6.1631,0.95932351,Healthcare Policy and Management,Economics and Econometrics,"Economics, Econometrics and Finance",Social Sciences,false,closed,journal,false,English,AU,false
Google Scholar,Econometrics,2026-04-29,OpenAlex,https://openalex.org/W2095111982,https://doi.org/10.1198/016214502760301219,"Probability, Econometrics and Truth: The Methodology of Econometrics",,2002.0,article,Journal of the American Statistical Association,Aris Spanos,Virginia Tech,6,16.0,0.0,0.22809153,Stochastic processes and financial applications,Finance,"Economics, Econometrics and Finance",Social Sciences,false,closed,journal,false,English,US,false
Google Scholar,Econometrics,2026-04-29,OpenAlex,https://openalex.org/W1543953757,https://doi.org/10.1093/oso/9780199246496.001.0001,The Econometrics of Macroeconomic Modelling,,2005.0,book chapter,,Gunnar Bårdsen; Øyvind Eitrheim; Eilev S Jansen; Ragnar Nymoen,,260,47.0,2.0777,0.87563884,Monetary Policy and Economic Impact,"General Economics, Econometrics and Finance","Economics, Econometrics and Finance",Social Sciences,false,closed,,false,English,Unknown,false
Google Scholar,Econometrics,2026-04-29,OpenAlex,https://openalex.org/W2081014361,https://doi.org/10.1111/1468-0297.00114,Laws and Limits of Econometrics,Oxford University Press,2003.0,article,The Economic Journal,Peter C.B. Phillips,,117,74.0,11.4429,0.98293796,Monetary Policy and Economic Impact,"General Economics, Econometrics and Finance","Economics, Econometrics and Finance",Social Sciences,false,closed,journal,false,English,Unknown,false
Google Scholar,Econometrics,2026-04-29,OpenAlex,https://openalex.org/W1496210724,https://doi.org/10.3386/t0039,Data Problems in Econometrics,,1984.0,article,National Bureau of Economic Research,Zvi Griliches,,0,20.0,,,Complex Systems and Time Series Analysis,Economics and Econometrics,"Economics, Econometrics and Finance",Social Sciences,true,green,repository,false,English,Unknown,false
Google Scholar,Econometrics,2026-04-29,OpenAlex,https://openalex.org/W2177447332,https://doi.org/10.1057/9781137317940,A Primer for Spatial Econometrics,ACM,2014.0,book chapter,Palgrave Macmillan UK eBooks,Giuseppe Arbia,,0,125.0,5.9164,0.98008159,Spatial and Panel Data Analysis,Economics and Econometrics,"Economics, Econometrics and Finance",Social Sciences,false,closed,ebook platform,false,Spanish,Unknown,false
Google Scholar,Econometrics,2026-04-29,OpenAlex,https://openalex.org/W2056058705,https://doi.org/10.1016/j.eneco.2014.07.023,Applied econometrics and implications for energy economics research,Elsevier,2014.0,article,Energy Economics,Russell Smyth; Paresh Kumar Narayan,Monash University; Deakin University,168,176.0,54.5812,0.99811948,"Energy, Environment, Economic Growth",Economics and Econometrics,"Economics, Econometrics and Finance",Social Sciences,true,green,journal,false,English,AU,false
Google Scholar,Econometrics,2026-04-29,OpenAlex,https://openalex.org/W3145147691,,Econometrics of Panel Data: Methods and Applications,Federal Reserve Bank of St. Louis,,article,RePEc: Research Papers in Economics,Erik Biørn,,0,27.0,,,Global Trade and Competitiveness,Strategy and Management,"Business, Management and Accounting",Social Sciences,false,closed,repository,false,Unknown,Unknown,false
Google Scholar,Econometrics,2026-04-29,OpenAlex,https://openalex.org/W1976984769,https://doi.org/10.2307/2288895,Econometrics and Structural Change.,,1988.0,article,Journal of the American Statistical Association,Jean‐François Richard; Lyle D. Broemeling; Hiroki Tsurumi,,0,94.0,12.2443,0.98310732,Fiscal Policy and Economic Growth,Economics and Econometrics,"Economics, Econometrics and Finance",Social Sciences,false,closed,journal,false,English,Unknown,false
Google Scholar,Econometrics,2026-04-29,OpenAlex,https://openalex.org/W1978371266,https://doi.org/10.1057/be.2009.37,Mostly Harmless Econometrics: An Empiricist's Companion,ACM,2010.0,article,Business Economics,Jan Kmenta,University of Michigan-Ann Arbor,0,2553.0,91.0834,0.99988987,Forecasting Techniques and Applications,Management Science and Operations Research,Decision Sciences,Social Sciences,false,closed,journal,false,English,US,false
Google Scholar,Econometrics,2026-04-29,OpenAlex,https://openalex.org/W4205100385,,Climate econometrics: An overview,University of Oxford,2020.0,article,Oxford University Research Archive (ORA) (University of Oxford),"Hendry, DF; Castle, JL",University of Oxford,0,37.0,6.4149,0.96951108,Climate Change Policy and Economics,Economics and Econometrics,"Economics, Econometrics and Finance",Social Sciences,false,closed,repository,false,English,GB,false
Google Scholar,Econometrics,2026-04-29,OpenAlex,https://openalex.org/W1996006051,https://doi.org/10.2307/2669969,A Dictionary of Econometrics,,1999.0,article,Journal of the American Statistical Association,SRJ; Adrian C. Darnell,,0,63.0,10.7578,0.97894005,Global Trade and Competitiveness,Strategy and Management,"Business, Management and Accounting",Social Sciences,false,closed,journal,false,English,Unknown,false
Google Scholar,Econometrics,2026-04-29,OpenAlex,https://openalex.org/W4301651410,https://doi.org/10.1201/9781420064254,Introduction to Spatial Econometrics,,2009.0,book chapter,,James P. LeSage; Robert Kelley Pace,,0,5120.0,104.9378,0.99934712,Spatial and Panel Data Analysis,Economics and Econometrics,"Economics, Econometrics and Finance",Social Sciences,false,closed,,false,English,Unknown,false
Google Scholar,Econometrics,2026-04-29,OpenAlex,https://openalex.org/W1935568252,https://doi.org/10.1007/978-3-642-27737-5_165-3,Econometrics: Models of Regime Changes,,2013.0,book chapter,Encyclopedia of Complexity and Systems Science,Jeremy Piger,University of Oregon,129,24.0,4.1417,0.95272162,Monetary Policy and Economic Impact,"General Economics, Econometrics and Finance","Economics, Econometrics and Finance",Social Sciences,false,closed,journal,false,English,US,false
Google Scholar,Econometrics,2026-04-29,OpenAlex,https://openalex.org/W1509569105,https://doi.org/10.1198/tech.2005.s342,Introduction to Applied Econometrics,Taylor & Francis,2005.0,article,Technometrics,,,0,110.0,8.6317,0.97967086,Advanced Research in Science and Engineering,Modeling and Simulation,Mathematics,Physical Sciences,false,closed,journal,false,English,Unknown,false
Google Scholar,Econometrics,2026-04-29,OpenAlex,https://openalex.org/W622364075,,Fundamentals of Applied Econometrics,,2012.0,book chapter,,Richard Ashley,,0,22.0,0.4731,0.78932584,Advanced Statistical Methods and Models,Statistics and Probability,Mathematics,Physical Sciences,false,closed,,false,English,Unknown,false
Google Scholar,Econometrics,2026-04-29,OpenAlex,https://openalex.org/W4250020360,https://doi.org/10.2307/2344911,Understanding Econometrics.,Wiley,1977.0,article,Journal of the Royal Statistical Society Series A (General),R. J. Nicholson; Jon Stewart,,0,29.0,1.461,0.847055,Forecasting Techniques and Applications,Management Science and Operations Research,Decision Sciences,Social Sciences,false,closed,journal,false,English,Unknown,false
Google Scholar,Econometrics,2026-04-29,OpenAlex,https://openalex.org/W2123448413,,On the econometrics of the Koyck model,Royal Netherlands Academy of Arts and Sciences,2004.0,article,Data Archiving and Networked Services (DANS),Philip Hans Franses; Rutger van Oest,,8,16.0,1.9877,0.89256382,Organizational Management and Leadership,Management of Technology and Innovation,"Business, Management and Accounting",Social Sciences,true,green,repository,false,English,Unknown,false
Google Scholar,Econometrics,2026-04-29,OpenAlex,https://openalex.org/W2048543653,https://doi.org/10.2307/2234696,The Econometrics of Panel Data: Handbook of Theory and Applications.,Oxford University Press,1994.0,article,The Economic Journal,Hedley Rees; László Mátyás; Patrick Sevestre,University of Bristol,0,139.0,15.1692,0.98923562,Fiscal Policy and Economic Growth,Economics and Econometrics,"Economics, Econometrics and Finance",Social Sciences,false,closed,journal,false,English,GB,false
Google Scholar,Econometrics,2026-04-29,OpenAlex,https://openalex.org/W2119515738,https://doi.org/10.1146/annurev.economics.050708.143401,Partial Identification in Econometrics,Annual Reviews,2010.0,article,Annual Review of Economics,Elie Tamer,Northwestern University,82,305.0,25.3079,0.99451973,Monetary Policy and Economic Impact,"General Economics, Econometrics and Finance","Economics, Econometrics and Finance",Social Sciences,true,green,journal,false,English,US,false
Google Scholar,Econometrics,2026-04-29,OpenAlex,https://openalex.org/W123517829,https://doi.org/10.1007/978-3-540-75892-1_19,Spatial Panel Econometrics,Springer,2008.0,book chapter,Advanced studies in theoretical and applied econometrics,Luc Anselin; Julie Le Gallo; Hubert Jayet,Arizona State University; Université de franche-comté,97,733.0,181.6827,0.99934713,Spatial and Panel Data Analysis,Economics and Econometrics,"Economics, Econometrics and Finance",Social Sciences,false,closed,book series,false,English,US; FR,false
Google Scholar,Econometrics,2026-04-29,OpenAlex,https://openalex.org/W2071165375,https://doi.org/10.2307/1913207,The Econometrics of Nonlinear Budget Sets,Wiley,1985.0,article,Econometrica,Jerry A. Hausman,National Bureau of Economic Research; Massachusetts Institute of Technology,85,357.0,33.0103,0.99649592,Fiscal Policy and Economic Growth,Economics and Econometrics,"Economics, Econometrics and Finance",Social Sciences,false,closed,journal,false,English,US,false
Google Scholar,Econometrics,2026-04-29,OpenAlex,https://openalex.org/W2128105022,https://doi.org/10.1561/0800000004,Information and Entropy Econometrics - A Review and Synthesis,Now Publishers,2008.0,review,Foundations and Trends® in Econometrics,Amos Golan,American University,140,133.0,5.9778,0.96841463,Statistical Mechanics and Entropy,Statistical and Nonlinear Physics,Physics and Astronomy,Physical Sciences,true,diamond,journal,false,English,US,false
